,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
103,Deadmans Northeast Jumpout,16-02-10,09-06-10,19:53:54,White-tailed Deer,FALSE,1,NA,NA,NA,0,NA,Used Jumpout,NA,09-06-10,20,2010,6,9,2000,333,243,576,19,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4.00E+06,36
104,Deadmans Northeast Jumpout,16-02-10,11-06-10,4:11:12,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,11-06-10,5,2010,6,11,500,30,48,78,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,36
105,Deadmans Northeast Jumpout,16-02-10,12-06-10,10:40:04,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,12-06-10,11,2010,6,12,1100,1019,455,1474,10,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1210000,36
106,Deadmans Northeast Jumpout,16-02-10,13-06-10,20:00:45,White-tailed Deer,FALSE,1,NA,NA,NA,0,NA,None,NA,13-06-10,21,2010,6,13,2100,273,1084,1357,20,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4410000,36
107,Deadmans Northeast Jumpout,16-02-10,14-06-10,4:32:09,White-tailed Deer,FALSE,1,NA,NA,NA,0,NA,Approach/Retreat,NA,14-06-10,5,2010,6,14,500,22,44,66,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,36
108,Deadmans Northeast Jumpout,16-02-10,14-06-10,12:11:32,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,14-06-10,13,2010,6,14,1300,531,479,1010,12,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1690000,36
109,Deadmans Northeast Jumpout,16-02-10,14-06-10,16:21:24,White-tailed Deer,FALSE,1,NA,NA,NA,0,NA,None,NA,14-06-10,17,2010,6,14,1700,455,640,1095,16,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,2890000,36
110,Deadmans Northeast Jumpout,16-02-10,15-06-10,4:24:24,White-tailed Deer,FALSE,1,NA,NA,NA,0,NA,Top use,NA,15-06-10,5,2010,6,15,500,20,48,68,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,36
111,Deadmans Northeast Jumpout,16-02-10,17-06-10,17:25:18,White-tailed Deer,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,17-06-10,18,2010,6,17,1800,656,613,1269,17,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,3240000,36
112,Deadmans Northeast Jumpout,16-02-10,18-06-10,5:14:20,White-tailed Deer,FALSE,2,NA,NA,NA,0,NA,Bottom use,NA,18-06-10,6,2010,6,18,600,79,81,160,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,36
113,Deadmans Northeast Jumpout,16-02-10,18-06-10,21:13:25,Elk,FALSE,6,NA,NA,NA,7,NA,Bottom use,NA,18-06-10,22,2010,6,18,2200,411,264,675,21,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4840000,36
114,Deadmans Northeast Jumpout,16-02-10,19-06-10,12:25:21,White-tailed Deer,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,19-06-10,13,2010,6,19,1300,1088,536,1624,12,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1690000,36
115,Deadmans Northeast Jumpout,16-02-10,20-06-10,23:30:03,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,20-06-10,24,2010,6,20,2400,105,193,298,23,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5760000,36
116,Deadmans Northeast Jumpout,16-02-10,20-06-10,23:55:46,Elk,FALSE,3,NA,NA,NA,3,NA,Bottom use,NA,20-06-10,24,2010,6,20,2400,105,193,298,23,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5760000,36
117,Deadmans Northeast Jumpout,16-02-10,21-06-10,8:11:42,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,21-06-10,9,2010,6,21,900,452,345,797,8,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,810000,36
118,Deadmans Northeast Jumpout,16-02-10,21-06-10,12:47:11,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,21-06-10,13,2010,6,21,1300,587,423,1010,12,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1690000,36
119,Deadmans Northeast Jumpout,16-02-10,22-06-10,23:07:48,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,22-06-10,24,2010,6,22,2400,98,126,224,23,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5760000,36
120,Deadmans Northeast Jumpout,16-02-10,24-06-10,19:47:46,Elk,FALSE,1,NA,NA,NA,0,NA,Bottom use,NA,24-06-10,20,2010,6,24,2000,509,442,951,19,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4.00E+06,36
121,Deadmans Northeast Jumpout,16-02-10,24-06-10,20:47:03,Elk,FALSE,5,NA,NA,NA,7,NA,Bottom use,NA,24-06-10,21,2010,6,24,2100,379,359,738,20,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4410000,36
122,Deadmans Northeast Jumpout,16-02-10,25-06-10,21:18:50,Elk,FALSE,2,NA,NA,NA,7,NA,Bottom use,NA,25-06-10,22,2010,6,25,2200,464,314,778,21,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4840000,36
123,Deadmans Northeast Jumpout,16-02-10,25-06-10,22:48:16,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,25-06-10,23,2010,6,25,2300,336,245,581,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,36
124,Deadmans Northeast Jumpout,16-02-10,25-06-10,23:57:46,Elk,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,25-06-10,24,2010,6,25,2400,209,139,348,23,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5760000,36
125,Deadmans Northeast Jumpout,16-02-10,26-06-10,0:01:30,Elk,FALSE,1,NA,NA,NA,0,NA,Bottom use,NA,26-06-10,1,2010,6,26,100,116,75,191,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,36
126,Deadmans Northeast Jumpout,16-02-10,26-06-10,6:43:40,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,26-06-10,7,2010,6,26,700,206,128,334,6,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,490000,36
127,Deadmans Northeast Jumpout,16-02-10,27-06-10,3:45:31,Elk,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,27-06-10,4,2010,6,27,400,19,46,65,3,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,160000,36
128,Deadmans Northeast Jumpout,16-02-10,27-06-10,4:07:15,White-tailed Deer,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,27-06-10,5,2010,6,27,500,33,38,71,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,36
129,Deadmans Northeast Jumpout,16-02-10,27-06-10,9:02:03,Mule Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,27-06-10,10,2010,6,27,1000,756,491,1247,9,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1.00E+06,36
130,Deadmans Northeast Jumpout,16-02-10,28-06-10,0:14:31,Unknown Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,28-06-10,1,2010,6,28,100,148,96,244,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,36
131,Deadmans Northeast Jumpout,16-02-10,28-06-10,3:42:18,Unknown Deer,FALSE,2,NA,NA,NA,0,NA,Bottom use,NA,28-06-10,4,2010,6,28,400,26,31,57,3,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,160000,36
132,Deadmans Northeast Jumpout,16-02-10,02-07-10,4:55:59,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,02-07-10,5,2010,7,2,500,39,47,86,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,49
133,Deadmans Northeast Jumpout,16-02-10,02-07-10,21:16:17,Unknown Deer,FALSE,1,NA,NA,NA,0,NA,Bottom use,NA,02-07-10,22,2010,7,2,2200,356,406,762,21,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4840000,49
134,Deadmans Northeast Jumpout,16-02-10,14-07-10,8:11:36,White-tailed Deer,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,14-07-10,9,2010,7,14,900,508,423,931,8,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,810000,49
135,Deadmans Northeast Jumpout,16-02-10,14-07-10,19:55:29,White-tailed Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,14-07-10,20,2010,7,14,2000,438,558,996,19,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4.00E+06,49
136,Deadmans Northeast Jumpout,16-02-10,15-07-10,5:02:10,White-tailed Deer,FALSE,1,NA,NA,NA,0,NA,Bottom use,NA,15-07-10,6,2010,7,15,600,78,101,179,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,49
137,Deadmans Northeast Jumpout,16-02-10,15-07-10,10:26:29,White-tailed Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,15-07-10,11,2010,7,15,1100,1040,540,1580,10,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1210000,49
138,Deadmans Northeast Jumpout,16-02-10,19-07-10,5:10:58,Elk,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,19-07-10,6,2010,7,19,600,90,113,203,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,49
139,Deadmans Northeast Jumpout,16-02-10,20-07-10,21:52:55,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,20-07-10,22,2010,7,20,2200,249,364,613,21,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4840000,49
140,Deadmans Northeast Jumpout,16-02-10,20-07-10,22:29:26,Unknown Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,20-07-10,23,2010,7,20,2300,192,239,431,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,49
141,Deadmans Northeast Jumpout,16-02-10,26-07-10,4:18:20,Unknown Deer,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,26-07-10,5,2010,7,26,500,29,51,80,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,49
142,Deadmans Northeast Jumpout,16-02-10,26-07-10,12:47:15,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,26-07-10,13,2010,7,26,1300,1025,611,1636,12,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1690000,49
143,Deadmans Northeast Jumpout,16-02-10,27-07-10,23:26:32,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,27-07-10,24,2010,7,27,2400,134,154,288,23,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5760000,49
144,Deadmans Northeast Jumpout,16-02-10,28-07-10,22:32:46,Elk,FALSE,7,NA,NA,NA,7,NA,Bottom use,NA,28-07-10,23,2010,7,28,2300,257,286,543,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,49
145,Deadmans Northeast Jumpout,16-02-10,30-07-10,4:36:09,Unknown Deer,FALSE,2,NA,NA,NA,0,NA,Bottom use,NA,30-07-10,5,2010,7,30,500,85,63,148,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,49
146,Deadmans Northeast Jumpout,16-02-10,30-07-10,22:15:04,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,30-07-10,23,2010,7,30,2300,497,356,853,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,49
147,Deadmans Northeast Jumpout,16-02-10,03-08-10,21:56:33,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,03-08-10,22,2010,8,3,2200,234,956,1190,21,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4840000,64
148,Deadmans Northeast Jumpout,16-02-10,08-08-10,5:32:33,White-tailed Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,08-08-10,6,2010,8,8,600,44,67,111,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,64
149,Deadmans Northeast Jumpout,16-02-10,09-08-10,5:03:28,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,09-08-10,6,2010,8,9,600,82,95,177,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,64
150,Deadmans Northeast Jumpout,16-02-10,10-08-10,22:07:09,Moose,FALSE,2,NA,NA,NA,0,NA,Bottom use,NA,10-08-10,23,2010,8,10,2300,187,237,424,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,64
151,Deadmans Northeast Jumpout,16-02-10,11-08-10,0:06:50,Moose,FALSE,2,NA,NA,NA,0,NA,Bottom use,NA,11-08-10,1,2010,8,11,100,92,103,195,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,64
152,Deadmans Northeast Jumpout,16-02-10,14-08-10,2:35:40,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,14-08-10,3,2010,8,14,300,67,73,140,2,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,90000,64
153,Deadmans Northeast Jumpout,16-02-10,18-08-10,0:39:43,Elk,FALSE,10,NA,NA,NA,7,NA,Bottom use,NA,18-08-10,1,2010,8,18,100,101,89,190,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,64
154,Deadmans Northeast Jumpout,16-02-10,21-08-10,0:26:04,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,21-08-10,1,2010,8,21,100,122,134,256,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,64
155,Deadmans Northeast Jumpout,16-02-10,23-08-10,12:25:10,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,23-08-10,13,2010,8,23,1300,820,656,1476,12,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1690000,64
156,Deadmans Northeast Jumpout,16-02-10,25-08-10,5:25:28,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,25-08-10,6,2010,8,25,600,55,86,141,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,64
157,Deadmans Northeast Jumpout,16-02-10,26-08-10,0:49:53,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,26-08-10,1,2010,8,26,100,98,95,193,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,64
158,Deadmans Northeast Jumpout,16-02-10,26-08-10,0:49:57,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,26-08-10,1,2010,8,26,100,98,95,193,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,64
159,Deadmans Northeast Jumpout,16-02-10,30-08-10,2:09:41,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,30-08-10,3,2010,8,30,300,26,39,65,2,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,90000,64
160,Deadmans Northeast Jumpout,16-02-10,05-09-10,2:47:09,Elk,FALSE,4,NA,NA,NA,3,NA,Bottom use,NA,05-09-10,3,2010,9,5,300,45,65,110,2,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,90000,81
161,Deadmans Northeast Jumpout,16-02-10,08-09-10,19:50:38,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,08-09-10,20,2010,9,8,2000,327,314,641,19,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4.00E+06,81
162,Deadmans Northeast Jumpout,16-02-10,09-09-10,5:12:08,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,09-09-10,6,2010,9,9,600,52,111,163,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,81
163,Deadmans Northeast Jumpout,16-02-10,13-09-10,15:50:33,Hiker,FALSE,1,NA,NA,NA,7,NA,None,NA,13-09-10,16,2010,9,13,1600,499,532,1031,15,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,2560000,81
164,Deadmans Northeast Jumpout,16-02-10,14-09-10,12:24:50,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,14-09-10,13,2010,9,14,1300,441,375,816,12,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1690000,81
165,Deadmans Northeast Jumpout,16-02-10,15-09-10,11:46:02,Hunter,FALSE,1,NA,NA,NA,0,NA,Used Jumpout,NA,15-09-10,12,2010,9,15,1200,524,396,920,11,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1440000,81
166,Deadmans Northeast Jumpout,16-02-10,15-09-10,13:04:14,Hunter,FALSE,1,NA,NA,NA,0,NA,Used Jumpout,NA,15-09-10,14,2010,9,15,1400,465,443,908,13,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1960000,81
167,Deadmans Northeast Jumpout,16-02-10,19-09-10,1:45:33,White-tailed Deer,FALSE,1,NA,NA,NA,7,NA,None,NA,19-09-10,2,2010,9,19,200,43,65,108,1,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,40000,81
168,Deadmans Northeast Jumpout,16-02-10,19-09-10,5:18:02,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,19-09-10,6,2010,9,19,600,42,37,79,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,81
169,Deadmans Northeast Jumpout,16-02-10,28-09-10,1:21:46,Elk,FALSE,1,NA,NA,NA,7,NA,None,NA,28-09-10,2,2010,9,28,200,46,56,102,1,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,40000,81
170,Deadmans Northeast Jumpout,16-02-10,04-10-10,9:53:15,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,04-10-10,10,2010,10,4,1000,390,323,713,9,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1.00E+06,100
171,Deadmans Northeast Jumpout,16-02-10,08-10-10,5:00:20,Elk,FALSE,2,NA,NA,NA,7,NA,Bottom use,NA,08-10-10,6,2010,10,8,600,103,92,195,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,100
172,Deadmans Northeast Jumpout,16-02-10,16-10-10,23:13:37,Elk,FALSE,2,NA,NA,NA,7,NA,Bottom use,NA,16-10-10,24,2010,10,16,2400,111,113,224,23,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5760000,100
173,Deadmans Northeast Jumpout,16-02-10,25-10-10,12:54:48,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,25-10-10,13,2010,10,25,1300,413,295,708,12,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1690000,100
174,Deadmans Northeast Jumpout,16-02-10,05-11-10,12:31:11,White-tailed Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,05-11-10,13,2010,11,5,1300,502,395,897,12,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1690000,121
175,Deadmans Northeast Jumpout,16-02-10,15-11-10,10:24:46,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,15-11-10,11,2010,11,15,1100,371,327,698,10,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1210000,121
176,Deadmans Northeast Jumpout,16-02-10,15-11-10,13:56:31,Hiker,FALSE,2,NA,NA,NA,3,NA,Used Jumpout,NA,15-11-10,14,2010,11,15,1400,370,341,711,13,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1960000,121
177,Deadmans Northeast Jumpout,16-02-10,06-12-10,10:20:57,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,06-12-10,11,2010,12,6,1100,308,298,606,10,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1210000,144
178,Deadmans Northeast Jumpout,16-02-10,14-12-10,5:42:54,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,14-12-10,6,2010,12,14,600,27,64,91,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,144
179,Deadmans Northeast Jumpout,16-02-10,26-12-10,1:58:22,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,26-12-10,2,2010,12,26,200,27,22,49,1,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,40000,144
180,Deadmans Northeast Jumpout,16-02-10,27-12-10,10:30:25,Hiker,TRUE,3,NA,NA,NA,0,NA,None,NA,27-12-10,11,2010,12,27,1100,1203,521,1724,10,Human,Dead Man's,Jumpout,2004,6,3,-4.863031822,2,1210000,144
181,Deadmans Northeast Jumpout,16-02-10,29-12-10,22:07:45,Elk,FALSE,10,NA,NA,NA,3,NA,Bottom use,NA,29-12-10,23,2010,12,29,2300,123,126,249,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,144
182,Deadmans Northeast Jumpout,16-02-10,30-12-10,3:18:04,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,30-12-10,4,2010,12,30,400,31,40,71,3,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,160000,144
183,Deadmans Northeast Jumpout,16-02-10,30-12-10,5:25:25,Elk,FALSE,3,NA,NA,NA,3,NA,Bottom use,NA,30-12-10,6,2010,12,30,600,38,59,97,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,144
184,Deadmans Northeast Jumpout,16-02-10,30-12-10,16:20:30,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,30-12-10,17,2010,12,30,1700,896,1182,2078,16,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,2890000,144
185,Deadmans Northeast Jumpout,16-02-10,31-12-10,4:40:31,Elk,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,31-12-10,5,2010,12,31,500,17,30,47,4,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,250000,144
186,Deadmans Northeast Jumpout,16-02-10,31-12-10,22:03:31,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,31-12-10,23,2010,12,31,2300,86,106,192,22,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,5290000,144
187,Deadmans Northeast Jumpout,16-02-10,01-01-11,3:24:46,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,01-01-11,4,2011,1,1,400,29,24,53,3,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,160000,1
188,Deadmans Northeast Jumpout,16-02-10,02-01-11,6:16:50,Elk,FALSE,5,NA,NA,NA,7,NA,Bottom use,NA,02-01-11,7,2011,1,2,700,65,67,132,6,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,490000,1
189,Deadmans Northeast Jumpout,16-02-10,02-01-11,21:20:13,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,02-01-11,22,2011,1,2,2200,139,278,417,21,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,4840000,1
190,Deadmans Northeast Jumpout,16-02-10,05-01-11,3:07:53,Elk,FALSE,10,NA,NA,NA,7,NA,Bottom use,NA,05-01-11,4,2011,1,5,400,20,13,33,3,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,160000,1
191,Deadmans Northeast Jumpout,16-02-10,06-01-11,0:35:00,Elk,FALSE,10,NA,NA,NA,7,NA,Bottom use,NA,06-01-11,1,2011,1,6,100,55,49,104,0,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,10000,1
192,Deadmans Northeast Jumpout,16-02-10,06-01-11,23:04:39,Elk,FALSE,10,NA,NA,NA,7,NA,Bottom use,NA,06-01-11,24,2011,1,6,2400,70,48,118,23,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,5760000,1
193,Deadmans Northeast Jumpout,16-02-10,15-01-11,20:48:11,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,15-01-11,21,2011,1,15,2100,118,130,248,20,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,4410000,1
194,Deadmans Northeast Jumpout,16-02-10,15-01-11,23:13:03,Elk,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,15-01-11,24,2011,1,15,2400,64,47,111,23,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,5760000,1
195,Deadmans Northeast Jumpout,16-02-10,15-01-11,23:48:39,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,15-01-11,24,2011,1,15,2400,64,47,111,23,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,5760000,1
196,Deadmans Northeast Jumpout,16-02-10,16-01-11,1:01:44,Elk,FALSE,3,NA,NA,NA,7,NA,Bottom use,NA,16-01-11,2,2011,1,16,200,32,17,49,1,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,40000,1
197,Deadmans Northeast Jumpout,16-02-10,16-01-11,2:39:14,Elk,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,16-01-11,3,2011,1,16,300,26,13,39,2,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,90000,1
198,Deadmans Northeast Jumpout,16-02-10,16-01-11,21:14:27,Elk,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,16-01-11,22,2011,1,16,2200,81,68,149,21,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,4840000,1
199,Deadmans Northeast Jumpout,16-02-10,16-01-11,22:03:30,Elk,FALSE,6,NA,NA,NA,7,NA,Bottom use,NA,16-01-11,23,2011,1,16,2300,55,45,100,22,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,5290000,1
200,Deadmans Northeast Jumpout,16-02-10,17-01-11,8:07:14,Elk,FALSE,5,NA,NA,NA,3,NA,Bottom use,NA,17-01-11,9,2011,1,17,900,341,202,543,8,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,810000,1
201,Deadmans Northeast Jumpout,16-02-10,17-01-11,8:50:49,Elk,FALSE,2,NA,NA,NA,7,NA,None,NA,17-01-11,9,2011,1,17,900,341,202,543,8,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,810000,1
202,Deadmans Northeast Jumpout,16-02-10,17-01-11,10:41:36,Hiker,TRUE,3,NA,NA,NA,0,NA,None,NA,17-01-11,11,2011,1,17,1100,228,230,458,10,Human,Dead Man's,Jumpout,2004,7,3,-3.863031822,10,1210000,1
203,Deadmans Northeast Jumpout,16-02-10,20-01-11,18:54:24,Elk,FALSE,2,NA,NA,NA,7,NA,Bottom use,NA,20-01-11,19,2011,1,20,1900,373,227,600,18,Ungulates,Dead Man's,Jumpout,2004,7,0,-3.863031822,10,3610000,1
